Capillary #1,Capillary #1,Capillary #1,Capillary #2,Capillary #2,Capillary #2,Capillary #3,Capillary #3,Capillary #3,Capillary #4,Capillary #4,Capillary #4,Capillary #5,Capillary #5,Capillary #5,Capillary #6,Capillary #6,Capillary #6,Capillary #7,Capillary #7,Capillary #7,Capillary #9,Capillary #9,Capillary #9,Capillary #10,Capillary #10,Capillary #10,Capillary #11,Capillary #11,Capillary #11,Capillary #12,Capillary #12,Capillary #12,Capillary #13,Capillary #13,Capillary #13,Capillary #14,Capillary #14,Capillary #14,Capillary #15,Capillary #15,Capillary #15,Capillary #16,Capillary #16,Capillary #16,Capillary #17,Capillary #17,Capillary #17,Capillary #18,Capillary #18,Capillary #18,Capillary #19,Capillary #19,Capillary #19,Capillary #20,Capillary #20,Capillary #20
Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-],Time [s],Temperature [°C],Ratio of Integrated Fluorescence at 350nm/330nm [-]
3708.101,81.070,0.949,3708.026,81.068,0.952,3707.950,81.067,0.968,3707.874,81.065,0.968,3707.798,81.064,0.958,3707.722,81.062,0.955,3707.646,81.061,0.885,3707.495,81.057,0.959,3707.419,81.056,0.937,3707.343,81.054,1.013,3707.268,81.053,1.013,3707.192,81.051,1.049,3707.116,81.050,1.053,3707.040,81.048,1.012,3706.964,81.047,1.008,3706.888,81.045,0.895,3706.813,81.043,0.987,3706.737,81.042,1.022,3706.661,81.040,1.009
3708.396,81.075,0.949,3708.473,81.076,0.951,3708.549,81.077,0.970,3708.626,81.078,0.970,3708.702,81.079,0.958,3708.779,81.081,0.956,3708.855,81.082,0.886,3709.009,81.084,0.960,3709.085,81.085,0.934,3709.162,81.087,1.009,3709.238,81.088,1.011,3709.315,81.089,1.048,3709.391,81.090,1.051,3709.468,81.091,1.008,3709.544,81.093,1.008,3709.621,81.094,0.895,3709.698,81.095,0.984,3709.774,81.096,1.024,3709.851,81.097,1.012
3711.601,81.127,0.952,3711.525,81.126,0.951,3711.450,81.124,0.969,3711.374,81.123,0.968,3711.298,81.122,0.957,3711.222,81.120,0.955,3711.146,81.119,0.885,3710.995,81.116,0.958,3710.919,81.115,0.936,3710.843,81.114,1.007,3710.768,81.113,1.012,3710.692,81.111,1.047,3710.616,81.110,1.053,3710.540,81.109,1.010,3710.464,81.107,1.009,3710.389,81.106,0.894,3710.313,81.105,0.985,3710.237,81.103,1.022,3710.161,81.102,1.009
3711.896,81.131,0.950,3711.973,81.132,0.953,3712.049,81.134,0.969,3712.126,81.135,0.969,3712.202,81.136,0.959,3712.279,81.137,0.955,3712.355,81.138,0.885,3712.509,81.140,0.958,3712.585,81.141,0.935,3712.662,81.143,1.004,3712.738,81.144,1.017,3712.815,81.145,1.049,3712.892,81.146,1.050,3712.968,81.147,1.009,3713.045,81.148,1.008,3713.121,81.149,0.897,3713.198,81.150,0.991,3713.274,81.151,1.028,3713.351,81.153,1.008
3715.102,81.183,0.951,3715.026,81.182,0.956,3714.950,81.180,0.970,3714.874,81.179,0.972,3714.799,81.177,0.958,3714.723,81.176,0.956,3714.647,81.175,0.886,3714.495,81.172,0.960,3714.420,81.171,0.936,3714.344,81.169,1.009,3714.268,81.168,1.014,3714.192,81.167,1.046,3714.116,81.165,1.049,3714.041,81.164,1.005,3713.965,81.163,1.010,3713.889,81.161,0.893,3713.813,81.160,0.986,3713.737,81.159,1.018,3713.661,81.157,1.018
3715.524,81.192,0.951,3715.605,81.193,0.952,3715.686,81.194,0.967,3715.767,81.196,0.969,3715.849,81.197,0.956,3715.930,81.198,0.956,3716.011,81.199,0.885,3716.174,81.202,0.958,3716.255,81.203,0.935,3716.336,81.205,1.007,3716.417,81.206,1.014,3716.499,81.207,1.049,3716.580,81.208,1.055,3716.661,81.210,1.009,3716.742,81.211,1.008,3716.824,81.212,0.895,3716.905,81.214,0.984,3716.986,81.215,1.021,3717.068,81.216,1.017
3718.821,81.247,0.952,3718.744,81.246,0.951,3718.669,81.244,0.969,3718.593,81.243,0.970,3718.517,81.242,0.958,3718.441,81.240,0.956,3718.365,81.239,0.886,3718.214,81.236,0.958,3718.138,81.235,0.937,3718.063,81.233,1.011,3717.987,81.232,1.013,3717.911,81.231,1.048,3717.835,81.229,1.050,3717.759,81.228,1.006,3717.684,81.227,1.006,3717.608,81.225,0.894,3717.532,81.224,0.985,3717.456,81.222,1.022,3717.380,81.221,1.017
3719.191,81.251,0.951,3719.264,81.252,0.952,3719.337,81.253,0.969,3719.409,81.254,0.971,3719.482,81.255,0.955,3719.555,81.256,0.958,3719.627,81.257,0.885,3719.773,81.259,0.958,3719.845,81.260,0.936,3719.918,81.262,1.009,3719.991,81.263,1.012,3720.063,81.264,1.048,3720.136,81.265,1.049,3720.209,81.266,1.009,3720.281,81.267,1.009,3720.354,81.268,0.895,3720.427,81.269,0.988,3720.499,81.270,1.028,3720.572,81.271,1.016
3722.320,81.304,0.950,3722.243,81.303,0.952,3722.167,81.301,0.968,3722.090,81.300,0.974,3722.014,81.298,0.957,3721.937,81.297,0.957,3721.861,81.295,0.885,3721.708,81.292,0.959,3721.631,81.291,0.936,3721.554,81.289,1.008,3721.478,81.288,1.014,3721.401,81.286,1.049,3721.325,81.285,1.049,3721.248,81.283,1.008,3721.172,81.282,1.005,3721.095,81.280,0.894,3721.018,81.279,0.986,3720.942,81.277,1.021,3720.865,81.275,1.020
3722.631,81.310,0.951,3722.706,81.311,0.953,3722.782,81.312,0.969,3722.858,81.314,0.971,3722.934,81.315,0.956,3723.010,81.316,0.956,3723.085,81.318,0.885,3723.237,81.321,0.963,3723.313,81.322,0.936,3723.388,81.323,1.006,3723.464,81.325,1.013,3723.540,81.326,1.052,3723.616,81.328,1.055,3723.692,81.329,1.010,3723.767,81.330,1.008,3723.843,81.332,0.898,3723.919,81.333,0.987,3723.995,81.335,1.028,3724.071,81.336,1.015
3725.821,81.366,0.949,3725.745,81.365,0.952,3725.669,81.363,0.968,3725.594,81.362,0.970,3725.518,81.361,0.961,3725.442,81.359,0.957,3725.366,81.358,0.884,3725.214,81.355,0.960,3725.138,81.354,0.935,3725.063,81.353,1.009,3724.987,81.351,1.013,3724.911,81.350,1.048,3724.835,81.349,1.049,3724.760,81.348,1.009,3724.684,81.346,1.009,3724.608,81.345,0.894,3724.532,81.344,0.985,3724.457,81.342,1.021,3724.381,81.341,1.016
3726.131,81.370,0.949,3726.207,81.372,0.950,3726.282,81.373,0.970,3726.358,81.374,0.972,3726.434,81.375,0.958,3726.510,81.377,0.955,3726.585,81.378,0.885,3726.737,81.380,0.960,3726.813,81.382,0.938,3726.889,81.383,1.003,3726.964,81.384,1.013,3727.040,81.385,1.048,3727.116,81.387,1.048,3727.192,81.388,1.012,3727.268,81.389,1.003,3727.344,81.390,0.894,3727.419,81.392,0.986,3727.495,81.393,1.023,3727.571,81.394,1.015
3729.321,81.423,0.951,3729.245,81.422,0.951,3729.169,81.421,0.968,3729.094,81.419,0.972,3729.018,81.418,0.957,3728.942,81.417,0.956,3728.866,81.415,0.887,3728.715,81.413,0.959,3728.639,81.412,0.935,3728.563,81.410,1.008,3728.487,81.409,1.017,3728.411,81.408,1.049,3728.336,81.406,1.056,3728.260,81.405,1.005,3728.184,81.404,1.007,3728.108,81.403,0.893,3728.032,81.401,0.988,3727.957,81.400,1.018,3727.881,81.399,1.016
3729.616,81.427,0.952,3729.692,81.428,0.951,3729.769,81.429,0.967,3729.845,81.431,0.970,3729.922,81.432,0.955,3729.999,81.433,0.958,3730.075,81.434,0.884,3730.228,81.436,0.961,3730.305,81.437,0.936,3730.381,81.439,1.007,3730.458,81.440,1.016,3730.534,81.441,1.049,3730.611,81.442,1.052,3730.688,81.443,1.011,3730.764,81.444,1.007,3730.841,81.445,0.897,3730.917,81.447,0.984,3730.994,81.448,1.023,3731.071,81.449,1.015
3733.038,81.480,0.949,3732.957,81.479,0.950,3732.877,81.477,0.967,3732.796,81.476,0.972,3732.716,81.475,0.960,3732.635,81.473,0.957,3732.555,81.472,0.885,3732.394,81.470,0.955,3732.313,81.468,0.938,3732.233,81.467,1.008,3732.152,81.466,1.012,3732.072,81.464,1.051,3731.991,81.463,1.049,3731.911,81.462,1.012,3731.830,81.460,1.012,3731.750,81.459,0.893,3731.669,81.458,0.981,3731.589,81.456,1.026,3731.508,81.455,1.016
3733.431,81.489,0.949,3733.514,81.490,0.952,3733.597,81.492,0.971,3733.680,81.493,0.971,3733.763,81.494,0.959,3733.845,81.495,0.958,3733.928,81.497,0.885,3734.094,81.499,0.958,3734.177,81.501,0.937,3734.260,81.502,1.012,3734.343,81.503,1.013,3734.425,81.504,1.050,3734.508,81.506,1.056,3734.591,81.507,1.009,3734.674,81.508,1.007,3734.757,81.509,0.898,3734.839,81.511,0.984,3734.922,81.512,1.026,3735.005,81.513,1.014
3736.759,81.544,0.950,3736.684,81.543,0.953,3736.609,81.542,0.970,3736.534,81.540,0.972,3736.459,81.539,0.959,3736.384,81.538,0.957,3736.309,81.536,0.884,3736.159,81.533,0.961,3736.084,81.532,0.939,3736.009,81.531,1.013,3735.934,81.529,1.014,3735.859,81.528,1.048,3735.784,81.527,1.053,3735.709,81.525,1.008,3735.634,81.524,1.008,3735.559,81.522,0.894,3735.484,81.521,0.986,3735.409,81.520,1.022,3735.334,81.518,1.021
3737.099,81.550,0.949,3737.174,81.551,0.951,3737.248,81.552,0.972,3737.322,81.554,0.969,3737.396,81.555,0.958,3737.470,81.556,0.956,3737.545,81.558,0.883,3737.693,81.560,0.959,3737.767,81.562,0.936,3737.842,81.563,1.007,3737.916,81.564,1.015,3737.990,81.566,1.053,3738.064,81.567,1.055,3738.139,81.568,1.010,3738.213,81.570,1.007,3738.287,81.571,0.894,3738.361,81.573,0.984,3738.436,81.574,1.027,3738.510,81.575,1.016
3740.259,81.605,0.951,3740.183,81.604,0.952,3740.107,81.603,0.967,3740.031,81.601,0.971,3739.956,81.600,0.959,3739.880,81.599,0.955,3739.804,81.597,0.885,3739.653,81.595,0.957,3739.577,81.593,0.934,3739.501,81.592,1.010,3739.425,81.591,1.015,3739.349,81.590,1.050,3739.274,81.588,1.051,3739.198,81.587,1.009,3739.122,81.586,1.008,3739.046,81.584,0.894,3738.970,81.583,0.987,3738.895,81.582,1.025,3738.819,81.580,1.011
3740.569,81.610,0.949,3740.645,81.611,0.949,3740.720,81.613,0.966,3740.796,81.614,0.971,3740.872,81.616,0.955,3740.948,81.617,0.957,3741.024,81.618,0.883,3741.175,81.621,0.958,3741.251,81.622,0.936,3741.327,81.624,1.007,3741.403,81.625,1.017,3741.479,81.627,1.048,3741.554,81.628,1.045,3741.630,81.629,1.008,3741.706,81.631,1.008,3741.782,81.632,0.897,3741.858,81.634,0.983,3741.933,81.635,1.019,3742.009,81.636,1.020
3743.761,81.664,0.950,3743.688,81.663,0.952,3743.615,81.662,0.968,3743.543,81.661,0.973,3743.470,81.659,0.958,3743.397,81.658,0.957,3743.325,81.657,0.884,3743.180,81.655,0.960,3743.107,81.653,0.934,3743.034,81.652,1.006,3742.962,81.651,1.015,3742.889,81.650,1.054,3742.816,81.649,1.054,3742.744,81.647,1.009,3742.671,81.646,1.009,3742.598,81.645,0.896,3742.526,81.644,0.986,3742.453,81.643,1.023,3742.380,81.641,1.012
3744.069,81.669,0.950,3744.145,81.670,0.952,3744.221,81.671,0.968,3744.296,81.673,0.972,3744.372,81.674,0.960,3744.448,81.675,0.956,3744.524,81.676,0.886,3744.675,81.679,0.960,3744.751,81.680,0.937,3744.827,81.681,1.007,3744.903,81.683,1.013,3744.979,81.684,1.049,3745.054,81.685,1.055,3745.130,81.686,1.009,3745.206,81.688,1.008,3745.282,81.689,0.896,3745.357,81.690,0.986,3745.433,81.691,1.022,3745.509,81.693,1.012
3747.260,81.723,0.950,3747.184,81.722,0.951,3747.108,81.720,0.969,3747.032,81.719,0.971,3746.956,81.718,0.958,3746.880,81.716,0.956,3746.805,81.715,0.887,3746.653,81.712,0.959,3746.577,81.711,0.935,3746.501,81.710,1.007,3746.426,81.708,1.012,3746.350,81.707,1.046,3746.274,81.705,1.050,3746.198,81.704,1.008,3746.122,81.703,1.008,3746.047,81.701,0.894,3745.971,81.700,0.984,3745.895,81.699,1.022,3745.819,81.697,1.015
3747.600,81.729,0.950,3747.674,81.730,0.953,3747.748,81.731,0.970,3747.823,81.733,0.972,3747.897,81.734,0.955,3747.971,81.735,0.956,3748.045,81.737,0.885,3748.194,81.740,0.958,3748.268,81.741,0.935,3748.342,81.742,1.011,3748.417,81.744,1.013,3748.491,81.745,1.048,3748.565,81.746,1.056,3748.639,81.748,1.011,3748.713,81.749,1.009,3748.788,81.750,0.899,3748.862,81.752,0.984,3748.936,81.753,1.022,3749.010,81.754,1.020
3750.760,81.781,0.949,3750.684,81.780,0.955,3750.608,81.779,0.970,3750.532,81.778,0.970,3750.456,81.777,0.961,3750.381,81.775,0.956,3750.305,81.774,0.885,3750.153,81.772,0.961,3750.077,81.771,0.937,3750.001,81.770,1.011,3749.926,81.768,1.014,3749.850,81.767,1.047,3749.774,81.766,1.047,3749.698,81.765,1.011,3749.623,81.764,1.006,3749.547,81.762,0.895,3749.471,81.761,0.983,3749.395,81.760,1.021,3749.319,81.759,1.013
3751.085,81.786,0.951,3751.160,81.787,0.949,3751.235,81.788,0.971,3751.310,81.789,0.972,3751.385,81.791,0.957,3751.460,81.792,0.958,3751.535,81.793,0.883,3751.685,81.795,0.959,3751.760,81.796,0.938,3751.835,81.797,1.009,3751.910,81.798,1.014,3751.985,81.799,1.049,3752.060,81.801,1.050,3752.135,81.802,1.008,3752.210,81.803,1.007,3752.285,81.804,0.897,3752.360,81.805,0.986,3752.435,81.806,1.026,3752.510,81.807,1.013
3754.261,81.835,0.950,3754.189,81.834,0.951,3754.116,81.833,0.970,3754.043,81.832,0.970,3753.971,81.830,0.959,3753.898,81.829,0.954,3753.825,81.828,0.885,3753.680,81.826,0.961,3753.607,81.824,0.936,3753.535,81.823,1.011,3753.462,81.822,1.013,3753.389,81.821,1.047,3753.316,81.820,1.050,3753.244,81.818,1.006,3753.171,81.817,1.003,3753.098,81.816,0.896,3753.026,81.815,0.985,3752.953,81.813,1.023,3752.880,81.812,1.013
3754.554,81.840,0.950,3754.631,81.842,0.952,3754.708,81.843,0.967,3754.784,81.844,0.971,3754.861,81.846,0.959,3754.937,81.847,0.959,3755.014,81.848,0.885,3755.167,81.851,0.956,3755.243,81.853,0.937,3755.320,81.854,1.011,3755.396,81.855,1.015,3755.473,81.857,1.047,3755.550,81.858,1.046,3755.626,81.859,1.007,3755.703,81.861,1.008,3755.780,81.862,0.897,3755.856,81.864,0.985,3755.933,81.865,1.027,3756.009,81.866,1.018
3757.760,81.893,0.950,3757.684,81.892,0.951,3757.608,81.891,0.970,3757.532,81.890,0.971,3757.457,81.888,0.959,3757.381,81.887,0.956,3757.305,81.886,0.883,3757.153,81.884,0.960,3757.077,81.883,0.937,3757.002,81.881,1.010,3756.926,81.880,1.021,3756.850,81.879,1.045,3756.774,81.878,1.053,3756.698,81.877,1.010,3756.623,81.876,1.011,3756.547,81.874,0.893,3756.471,81.873,0.981,3756.396,81.872,1.020,3756.320,81.871,1.016
3758.100,81.900,0.950,3758.175,81.901,0.952,3758.249,81.902,0.969,3758.323,81.904,0.970,3758.397,81.905,0.958,3758.471,81.906,0.957,3758.546,81.907,0.883,3758.694,81.909,0.958,3758.768,81.911,0.938,3758.843,81.912,1.007,3758.917,81.913,1.016,3758.991,81.914,1.049,3759.065,81.915,1.051,3759.140,81.916,1.010,3759.214,81.918,1.007,3759.288,81.919,0.896,3759.362,81.920,0.982,3759.437,81.921,1.024,3759.511,81.922,1.017
3761.260,81.953,0.951,3761.184,81.952,0.954,3761.108,81.950,0.969,3761.032,81.949,0.972,3760.957,81.948,0.958,3760.881,81.946,0.958,3760.805,81.945,0.886,3760.654,81.942,0.962,3760.578,81.941,0.934,3760.502,81.939,1.007,3760.426,81.938,1.013,3760.350,81.937,1.051,3760.274,81.935,1.049,3760.199,81.934,1.016,3760.123,81.933,1.009,3760.047,81.931,0.895,3759.971,81.930,0.986,3759.896,81.928,1.026,3759.820,81.927,1.016
3761.570,81.958,0.951,3761.646,81.959,0.954,3761.721,81.960,0.969,3761.797,81.961,0.971,3761.873,81.963,0.961,3761.949,81.964,0.957,3762.025,81.965,0.884,3762.176,81.968,0.960,3762.252,81.969,0.935,3762.328,81.970,1.015,3762.404,81.972,1.014,3762.479,81.973,1.048,3762.555,81.974,1.049,3762.631,81.975,1.010,3762.707,81.977,1.009,3762.783,81.978,0.895,3762.859,81.979,0.985,3762.934,81.981,1.028,3763.010,81.982,1.019
3764.760,82.013,0.951,3764.685,82.012,0.953,3764.609,82.010,0.969,3764.533,82.009,0.969,3764.457,82.007,0.958,3764.381,82.006,0.957,3764.306,82.005,0.885,3764.154,82.002,0.960,3764.078,82.001,0.936,3764.002,81.999,1.008,3763.927,81.998,1.014,3763.851,81.996,1.048,3763.775,81.995,1.053,3763.699,81.994,1.008,3763.623,81.992,1.008,3763.547,81.991,0.894,3763.471,81.990,0.983,3763.396,81.988,1.022,3763.320,81.987,1.017
3765.070,82.018,0.950,3765.146,82.019,0.954,3765.221,82.020,0.968,3765.297,82.022,0.970,3765.373,82.023,0.959,3765.449,82.024,0.957,3765.525,82.026,0.883,3765.677,82.028,0.958,3765.752,82.030,0.939,3765.828,82.031,1.011,3765.904,82.032,1.015,3765.980,82.034,1.048,3766.055,82.035,1.055,3766.131,82.036,1.012,3766.207,82.038,1.009,3766.283,82.039,0.893,3766.359,82.040,0.982,3766.435,82.042,1.022,3766.510,82.043,1.017
3768.260,82.074,0.954,3768.184,82.072,0.954,3768.108,82.071,0.969,3768.033,82.070,0.971,3767.957,82.068,0.958,3767.881,82.067,0.958,3767.805,82.066,0.883,3767.654,82.063,0.956,3767.578,82.062,0.938,3767.502,82.060,1.012,3767.427,82.059,1.015,3767.351,82.057,1.050,3767.275,82.056,1.049,3767.199,82.055,1.010,3767.123,82.053,1.010,3767.048,82.052,0.896,3766.972,82.051,0.986,3766.896,82.049,1.026,3766.820,82.048,1.015
3768.570,82.078,0.951,3768.646,82.080,0.952,3768.722,82.081,0.968,3768.798,82.082,0.970,3768.873,82.083,0.957,3768.949,82.085,0.958,3769.025,82.086,0.883,3769.177,82.088,0.961,3769.252,82.090,0.936,3769.328,82.091,1.009,3769.404,82.092,1.016,3769.480,82.093,1.053,3769.555,82.095,1.051,3769.631,82.096,1.009,3769.707,82.097,1.007,3769.783,82.098,0.897,3769.859,82.100,0.990,3769.934,82.101,1.026,3770.010,82.102,1.016
3771.760,82.132,0.951,3771.684,82.130,0.953,3771.607,82.129,0.971,3771.530,82.128,0.970,3771.454,82.126,0.957,3771.377,82.125,0.954,3771.301,82.124,0.884,3771.147,82.121,0.959,3771.071,82.120,0.937,3770.994,82.119,1.008,3770.917,82.117,1.018,3770.841,82.116,1.048,3770.764,82.115,1.050,3770.688,82.113,1.008,3770.611,82.112,1.010,3770.535,82.111,0.895,3770.458,82.109,0.990,3770.382,82.108,1.019,3770.305,82.107,1.017
3772.086,82.137,0.951,3772.161,82.138,0.951,3772.236,82.139,0.970,3772.311,82.140,0.971,3772.386,82.141,0.959,3772.461,82.142,0.953,3772.536,82.144,0.884,3772.686,82.146,0.959,3772.761,82.147,0.938,3772.836,82.148,1.008,3772.911,82.149,1.015,3772.986,82.151,1.049,3773.061,82.152,1.051,3773.136,82.153,1.012,3773.211,82.154,1.004,3773.286,82.155,0.896,3773.361,82.156,0.987,3773.436,82.158,1.021,3773.511,82.159,1.016
3775.262,82.188,0.952,3775.188,82.187,0.953,3775.115,82.186,0.969,3775.042,82.185,0.973,3774.968,82.183,0.960,3774.895,82.182,0.960,3774.821,82.181,0.883,3774.674,82.178,0.960,3774.601,82.177,0.938,3774.527,82.176,1.013,3774.454,82.174,1.017,3774.380,82.173,1.048,3774.307,82.172,1.050,3774.233,82.170,1.011,3774.160,82.169,1.007,3774.086,82.168,0.893,3774.013,82.167,0.986,3773.940,82.165,1.030,3773.866,82.164,1.016
3775.555,82.192,0.952,3775.632,82.194,0.950,3775.708,82.195,0.970,3775.785,82.196,0.969,3775.862,82.197,0.959,3775.938,82.198,0.956,3776.015,82.199,0.884,3776.168,82.201,0.957,3776.244,82.203,0.934,3776.321,82.204,1.010,3776.397,82.205,1.019,3776.474,82.206,1.051,3776.551,82.207,1.050,3776.627,82.208,1.011,3776.704,82.209,1.008,3776.780,82.210,0.895,3776.857,82.212,0.983,3776.934,82.213,1.022,3777.010,82.214,1.013
3778.761,82.246,0.951,3778.685,82.244,0.954,3778.609,82.243,0.970,3778.533,82.242,0.972,3778.458,82.240,0.958,3778.382,82.239,0.956,3778.306,82.237,0.881,3778.154,82.234,0.959,3778.078,82.233,0.936,3778.003,82.231,1.009,3777.927,82.230,1.015,3777.851,82.229,1.050,3777.775,82.227,1.055,3777.699,82.226,1.011,3777.624,82.224,1.007,3777.548,82.223,0.894,3777.472,82.221,0.982,3777.396,82.220,1.029,3777.321,82.218,1.019
3779.071,82.251,0.951,3779.146,82.252,0.953,3779.222,82.253,0.968,3779.298,82.254,0.970,3779.374,82.255,0.960,3779.450,82.257,0.957,3779.526,82.258,0.886,3779.677,82.260,0.961,3779.753,82.262,0.936,3779.829,82.263,1.006,3779.905,82.264,1.014,3779.980,82.265,1.049,3780.056,82.266,1.054,3780.132,82.268,1.009,3780.208,82.269,1.012,3780.284,82.270,0.899,3780.359,82.271,0.985,3780.435,82.272,1.026,3780.511,82.274,1.016
3782.261,82.305,0.952,3782.185,82.304,0.953,3782.110,82.302,0.968,3782.034,82.301,0.971,3781.958,82.300,0.959,3781.882,82.298,0.958,3781.806,82.297,0.884,3781.655,82.294,0.958,3781.579,82.292,0.933,3781.503,82.291,1.006,3781.427,82.290,1.019,3781.351,82.288,1.049,3781.275,82.287,1.050,3781.200,82.285,1.009,3781.124,82.284,1.010,3781.048,82.283,0.898,3780.972,82.281,0.986,3780.896,82.280,1.026,3780.821,82.278,1.014
3782.571,82.310,0.952,3782.647,82.311,0.954,3782.723,82.312,0.970,3782.798,82.313,0.969,3782.874,82.314,0.958,3782.950,82.316,0.957,3783.026,82.317,0.883,3783.177,82.319,0.960,3783.253,82.320,0.938,3783.329,82.321,1.009,3783.405,82.322,1.018,3783.481,82.324,1.053,3783.556,82.325,1.051,3783.632,82.326,1.008,3783.708,82.327,1.013,3783.784,82.328,0.895,3783.860,82.329,0.987,3783.935,82.331,1.022,3784.011,82.332,1.016
3785.761,82.364,0.951,3785.686,82.362,0.953,3785.610,82.361,0.971,3785.534,82.359,0.971,3785.458,82.358,0.959,3785.382,82.357,0.958,3785.307,82.355,0.883,3785.155,82.352,0.958,3785.079,82.351,0.936,3785.003,82.349,1.007,3784.927,82.348,1.013,3784.852,82.346,1.047,3784.776,82.345,1.049,3784.700,82.344,1.007,3784.624,82.342,1.010,3784.549,82.341,0.891,3784.473,82.339,0.983,3784.397,82.338,1.016,3784.321,82.336,1.020
3786.071,82.368,0.950,3786.147,82.370,0.952,3786.223,82.371,0.969,3786.298,82.372,0.971,3786.374,82.373,0.958,3786.450,82.375,0.959,3786.526,82.376,0.884,3786.677,82.378,0.961,3786.753,82.379,0.936,3786.829,82.381,1.009,3786.905,82.382,1.017,3786.981,82.383,1.051,3787.056,82.384,1.052,3787.132,82.386,1.009,3787.208,82.387,1.009,3787.284,82.388,0.893,3787.360,82.389,0.985,3787.436,82.391,1.024,3787.511,82.392,1.018
3789.477,82.425,0.952,3789.395,82.423,0.955,3789.313,82.422,0.971,3789.231,82.421,0.971,3789.149,82.419,0.958,3789.067,82.418,0.958,3788.985,82.416,0.882,3788.821,82.414,0.960,3788.739,82.412,0.937,3788.656,82.411,1.004,3788.574,82.409,1.018,3788.492,82.408,1.055,3788.410,82.406,1.052,3788.328,82.405,1.011,3788.246,82.404,1.006,3788.164,82.402,0.896,3788.082,82.401,0.986,3788.000,82.399,1.022,3787.918,82.398,1.017
3789.790,82.429,0.951,3789.866,82.431,0.952,3789.942,82.432,0.970,3790.018,82.433,0.973,3790.094,82.434,0.959,3790.169,82.435,0.955,3790.245,82.437,0.883,3790.396,82.439,0.962,3790.472,82.440,0.935,3790.548,82.441,1.008,3790.624,82.443,1.012,3790.700,82.444,1.049,3790.776,82.445,1.052,3790.851,82.446,1.008,3790.927,82.447,1.006,3791.003,82.449,0.893,3791.079,82.450,0.984,3791.155,82.451,1.024,3791.230,82.452,1.014
3792.980,82.484,0.951,3792.904,82.482,0.952,3792.828,82.481,0.968,3792.753,82.480,0.972,3792.677,82.478,0.960,3792.601,82.477,0.956,3792.525,82.475,0.885,3792.374,82.473,0.959,3792.298,82.471,0.939,3792.222,82.470,1.006,3792.146,82.468,1.017,3792.071,82.467,1.052,3791.995,82.466,1.050,3791.919,82.464,1.009,3791.843,82.463,1.008,3791.767,82.461,0.894,3791.692,82.460,0.984,3791.616,82.459,1.022,3791.540,82.457,1.014
3793.402,82.491,0.951,3793.483,82.492,0.952,3793.565,82.494,0.970,3793.646,82.495,0.970,3793.727,82.496,0.957,3793.809,82.498,0.959,3793.890,82.499,0.884,3794.052,82.502,0.959,3794.134,82.503,0.937,3794.215,82.505,1.007,3794.296,82.506,1.018,3794.377,82.507,1.053,3794.458,82.509,1.051,3794.540,82.510,1.012,3794.621,82.511,1.006,3794.702,82.513,0.895,3794.783,82.514,0.989,3794.865,82.515,1.024,3794.946,82.517,1.019
3796.918,82.549,0.953,3796.842,82.548,0.954,3796.766,82.547,0.971,3796.691,82.546,0.971,3796.615,82.544,0.960,3796.539,82.543,0.956,3796.463,82.542,0.884,3796.312,82.539,0.958,3796.236,82.538,0.938,3796.160,82.537,1.010,3796.084,82.535,1.020,3796.008,82.534,1.053,3795.933,82.533,1.054,3795.857,82.532,1.011,3795.781,82.530,1.007,3795.705,82.529,0.896,3795.629,82.528,0.984,3795.553,82.527,1.024,3795.478,82.525,1.019
